city,auction_house,exhibition,image_url,artist,title,price,low_estimate,high_estimate,signature,size,created,auction_lot,auction_date,medium
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/1_1.jpg,Franco Adami,LAurige,-not sold-,"$4,642 (4,000)","$6,960 (6,000)",Signed,"11.42"" x 9.84"" x 5.71",not given,1,10/05/2018,Bronze
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/2_1.jpg,Valerio Adami,Danseuse,$475 (410),$464 (400),$580 (500),Signed Lower Right,"7.87"" x 6.30",not given,2,10/05/2018,Ink / Paper
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/3_1.jpg,Ai Ryumon,"Composition, 1982",-not sold-,$464 (400),$696 (600),Signed and Dated,"45.67"" x 35.04",1982,3,10/05/2018,Acrylic and collage / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/4_1.jpg,Narayanan Akkitham,"Composition, 1971","$1,782 (1,536)",$928 (800),"$1,160 (1,000)",Signed and Dated,"31.89"" x 39.37",1971,4,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/5_1.jpg,Angel Alonso,"Composition, 1960","$1,039 (896)",$580 (500),$696 (600),Signed Monogram,"19.69"" x 25.20",1960,5,10/05/2018,Gouache / Paper
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/6_1.jpg,Roberto Altmann,"Scnes rotiques, 1960",$445 (384),$348 (300),$464 (400),Signed Monogram,"9.84"" x 8.27",1960,6,10/05/2018,Mixed Media / Paper
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/7_1.jpg,Roberto Altmann,"Compositions, 1960 (2)",-not sold-,$348 (300),$580 (500),Signed Monogram,Dimensions not available,1960,7,10/05/2018,Watercolor and ink / Paper
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/8_1.jpg,Roberto Altmann,"Animaux, 1961 (2)",-not sold-,$348 (300),$464 (400),Signed Monogram,Dimensions not available,1961,8,10/05/2018,Ink / Paper
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/9_1.jpg,Roberto Altmann,"Calligraphie, 1962",$327 (282),$290 (250),$348 (300),Signed Monogram,"7.87"" x 7.87",19962,9,10/05/2018,Mixed Media / Cardboard
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/10_1.jpg,Roberto Altmann,"Calligraphie, 1963",-not sold-,$290 (250),$348 (300),Signed Monogram,"8.66"" x 6.69",1963,10,10/05/2018,Mixed Media / Paper
